Assignee,Requester,Ticket Subject,Ticket Description,Priority,Status,Ticket Type
John Doe,test1@gmail.com,Help with account access,Unable to login to my account,High,open,incident
Sarah Smith,test1@gmail.com,Payment inquiry,Question regarding my recent payment,Normal,open,question
David Johnson,test1@gmail.com,Website error,Encountered an error while browsing the website,Urgent,open,incident
Emily Davis,test1@gmail.com,Product feedback,Providing feedback on the new product features,Low,open,task
Michael Brown,test1@gmail.com,Technical support request,Need assistance with setting up my device,Normal,open,incident
Jessica Wilson,test1@gmail.com,Order status inquiry,Checking the status of my recent order,High,open,question
Chris Thompson,test1@gmail.com,Software bug report,Reporting a bug in the software application,Urgent,open,problem
Michelle Lee,test1@gmail.com,Feature request,Suggesting a new feature for the product,Normal,open,task
Andrew Miller,test1@gmail.com,Password reset request,Forgot my account password,High,open,incident
Laura Martinez,test1@gmail.com,Product usage question,Seeking clarification on how to use a specific feature,Low,open,question
Robert Wilson,test1@gmail.com,Performance issue,Experiencing slow performance on the website,High,open,problem
Jennifer Anderson,test1@gmail.com,Data analysis task,Completing a data analysis task for a project,Normal,open,task
Daniel Davis,test1@gmail.com,Refund request,Requesting a refund for a recent purchase,High,open,incident
Amanda Clark,test1@gmail.com,Product recommendation,Looking for recommendations on a specific product,Low,open,question
Mark Thompson,test1@gmail.com,Software installation issue,Encountered errors during software installation,High,open,problem
Stephanie White,test1@gmail.com,Account upgrade request,Interested in upgrading my account to a premium plan,Urgent,open,task
Brian Johnson,test1@gmail.com,Data export problem,Having trouble exporting data from the system,Normal,open,incident
Karen Davis,test1@gmail.com,Feature inquiry,Inquiring about a specific feature in the product,Low,open,question
Thomas Wilson,test1@gmail.com,Network connectivity issue,Experiencing intermittent network connectivity,High,open,problem
Sarah Taylor,test1@gmail.com,Training request,Requesting training on a new software tool,Normal,open,task
Jonathan Martin,test1@gmail.com,Account cancellation request,Requesting to cancel my account subscription,High,open,incident
Emily Davis,test1@gmail.com,Product inquiry,Looking for more information about a specific product,Low,open,question
Michael Adams,test1@gmail.com,Software compatibility issue,Encountering compatibility issues with other software,High,open,problem
Jessica Brown,test1@gmail.com,Data analysis request,Requesting assistance with data analysis for a project,Normal,open,task
Christopher Smith,test1@gmail.com,Password recovery issue,Unable to recover my account password,High,open,incident
Melissa Johnson,test1@gmail.com,Product troubleshooting,Seeking help with troubleshooting a product issue,Normal,open,problem
Matthew Wilson,test1@gmail.com,Feature enhancement request,Suggesting enhancements for existing product features,Low,open,task
Lauren Thompson,test1@gmail.com,Account billing issue,Question regarding a billing discrepancy on my account,High,open,incident
Benjamin Davis,test1@gmail.com,Product comparison,Comparing different product options for a purchase,Low,open,question
Jennifer Miller,test1@gmail.com,Software performance issue,Experiencing slow performance in the software application,High,open,problem
Kevin Anderson,test1@gmail.com,Data import assistance,Requesting assistance with importing data into the system,Normal,open,task
Rebecca Clark,test1@gmail.com,Password change request,Need to change my account password,High,open,incident
Eric Wilson,test1@gmail.com,Product recommendation,Looking for recommendations on a specific product,Low,open,question
Samantha Roberts,test1@gmail.com,Software error,Encountered an error message in the software application,High,open,problem
David Thompson,test1@gmail.com,Data analysis task,Completing a data analysis task for a project,Normal,open,task
Elizabeth Davis,test1@gmail.com,Refund inquiry,Inquiringabout the status of a refund for a recent purchase,Low,open,question
Robert Johnson,test1@gmail.com,Software feature request,Suggesting a new feature for the software application,Normal,open,task
Emily Wilson,test1@gmail.com,Account recovery request,Need assistance with recovering my account,High,open,incident
Daniel Anderson,test1@gmail.com,Product availability inquiry,Checking the availability of a product in stock,Low,open,question
Jennifer Davis,test1@gmail.com,Software installation assistance,Requesting assistance with installing software,High,open,problem
Christopher Clark,test1@gmail.com,Data migration request,Requesting assistance with migrating data to a new system,Normal,open,task
Melissa Thompson,test1@gmail.com,Account suspension request,Requesting to suspend my account temporarily,High,open,incident
Matthew Davis,test1@gmail.com,Product specification inquiry,Inquiring about the specifications of a product,Low,open,question
Lauren Martin,test1@gmail.com,Software bug fix request,Requesting a fix for a bug in the software application,Normal,open,problem
Benjamin Wilson,test1@gmail.com,Data analysis assistance,Requesting assistance with data analysis for a project,High,open,task
Jennifer Thompson,test1@gmail.com,Password reset issue,Encountering issues while resetting my account password,Normal,open,incident
Kevin Brown,test1@gmail.com,Product troubleshooting,Seeking help with troubleshooting a product issue,High,open,problem
Rebecca Clark,test1@gmail.com,Feature request,Suggesting a new feature for the product,Low,open,task
Eric Wilson,test1@gmail.com,Account cancellation request,Requesting to cancel my account subscription,High,open,incident
Samantha Roberts,test1@gmail.com,Product inquiry,Looking for more information about a specific product,Low,open,question
David Thompson,test1@gmail.com,Software performance issue,Experiencing slow performance in the software application,High,open,problem
Elizabeth Davis,test1@gmail.com,Data import assistance,Requesting assistance with importing data into the system,Normal,open,task
Robert Johnson,test1@gmail.com,Password change request,Need to change my account password,High,open,incident
Emily Wilson,test1@gmail.com,Product recommendation,Looking for recommendations on a specific product,Low,open,question
Jason Anderson,test1@gmail.com,Software upgrade request,Requesting an upgrade to the latest version of the software,Normal,open,task
Hannah Thompson,test1@gmail.com,Account access issue,Unable to access my account despite entering correct credentials,High,open,incident
Kevin Davis,test1@gmail.com,Product feature inquiry,Inquiring about a specific feature in the product,Low,open,question
Sarah Wilson,test1@gmail.com,Data backup request,Requesting assistance with backing up important data,Normal,open,task
Daniel Roberts,test1@gmail.com,Password recovery assistance,Need help recovering my account password,High,open,incident
Emily Taylor,test1@gmail.com,Product recommendation,Looking for recommendations on a specific product,Low,open,question
Michael Thompson,test1@gmail.com,Software error,Encountered an error message in the software application,High,open,problem
Jessica Johnson,test1@gmail.com,Data analysis task,Completing a data analysis task for a project,Normal,open,task
Christopher Clark,test1@gmail.com,Refund inquiry,Inquiring about the status of a refund for a recent purchase,Low,open,question
Melissa Wilson,test1@gmail.com,Software feature request,Suggesting a new feature for the software application,Normal,open,task
Matthew Anderson,test1@gmail.com,Account recovery request,Need assistance with recovering my account,High,open,incident
Lauren Davis,test1@gmail.com,Product availability inquiry,Checking the availability of a product in stock,Low,open,question
Benjamin Thompson,test1@gmail.com,Software installation assistance,Requesting assistance with installing software,High,open,problem
Jennifer Clark,test1@gmail.com,Data migration request,Requesting assistance with migrating data to a new system,Normal,open,task
Kevin Thompson,test1@gmail.com,Account suspension request,Requesting to suspend my account temporarily,High,open,incident
Rebecca Davis,test1@gmail.com,Product specification inquiry,Inquiring about the specifications of a product,Low,open,question
Eric Wilson,test1@gmail.com,Software bug fix request,Requesting a fix for a bug in the software application,Normal,open,problem
Samantha Roberts,test1@gmail.com,Data analysis assistance,Requesting assistance with data analysis for a project,High,open,task
David Thompson,test1@gmail.com,Password reset issue,Encountering issues while resetting my account password,Normal,open,incident
Elizabeth Brown,test1@gmail.com,Product troubleshooting,Seeking help with troubleshooting a product issue,High,open,problem
Robert Clark,test1@gmail.com,Feature request,Suggesting a new feature for the product,Low,open,task
Emily Wilson,test1@gmail.com,Account cancellation request,Requesting to cancel my account subscription,High,open,incident
Daniel Roberts,test1@gmail.com,Product inquiry,Looking for more information about a specific product,Low,open,question
Jennifer Thompson,test1@gmail.com,Software performance issue,Experiencing slow performance in the software application,High,open,problem
Kevin Brown,test1@gmail.com,Data import assistance,Requesting assistance with importing data into the system,Normal,open,task
Rebecca Clark,test1@gmail.com,Password change request,Need to change my account password,High,open,incident
Eric Wilson,test1@gmail.com,Product recommendation,Looking for recommendations on a specific product,Low,open,question
Samantha Roberts,test1@gmail.com,Software error,Encountered an error message in the software application,High,open,problem
David Thompson,test1@gmail.com,Data analysis task,Completing a data analysis task for a project,Normal,open,task
Elizabeth Davis,test1@gmail.com,Refund inquiry,Inquiring about the status of a refund for a recent purchase,Low,open,question
Robert Johnson,test1@gmail.com,Software feature request,Suggesting a new feature for the software application,Normal,open,task
Emily Wilson,test1@gmail.com,Account recovery request,Need assistance with recovering my account,High,open,incident
Daniel Anderson,test1@gmail.com,Product availability inquiry,Checking the availability of a product in stock,Low,open,question
Jennifer Davis,test1@gmail.com,Software installation assistance,Requesting assistance with installing software,High,open,problem
Christopher Clark,test1@gmail.com,Data migrationrequest,Requesting assistance with migrating data to a new system,Normal,open,task
Melissa Thompson,test1@gmail.com,Account suspension request,Requesting to suspend my account temporarily,High,open,incident
Matthew Johnson,test1@gmail.com,Product specification inquiry,Inquiring about the specifications of a product,Low,open,question
Lauren Wilson,test1@gmail.com,Software bug fix request,Requesting a fix for a bug in the software application,Normal,open,problem
Benjamin Roberts,test1@gmail.com,Data analysis assistance,Requesting assistance with data analysis for a project,High,open,task
Jennifer Anderson,test1@gmail.com,Password reset issue,Encountering issues while resetting my account password,Normal,open,incident
Kevin Clark,test1@gmail.com,Product troubleshooting,Seeking help with troubleshooting a product issue,High,open,problem
Rebecca Thompson,test1@gmail.com,Feature request,Suggesting a new feature for the product,Low,open,task
Eric Brown,test1@gmail.com,Account cancellation request,Requesting to cancel my account subscription,High,open,incident
Samantha Clark,test1@gmail.com,Product inquiry,Looking for more information about a specific product,Low,open,question
David Wilson,test1@gmail.com,Software performance issue,Experiencing slow performance in the software application,High,open,problem
Elizabeth Roberts,test1@gmail.com,Data import assistance,Requesting assistance with importing data into the system,Normal,open,task
Robert Thompson,test1@gmail.com,Password change request,Need to change my account password,High,open,incident
Emily Brown,test1@gmail.com,Product recommendation,Looking for recommendations on a specific product,Low,open,question
Daniel Johnson,test1@gmail.com,Software error,Encountered an error message in the software application,High,open,problem
Jennifer Wilson,test1@gmail.com,Data analysis task,Completing a data analysis task for a project,Normal,open,task
Kevin Roberts,test1@gmail.com,Refund inquiry,Inquiring about the status of a refund for a recent purchase,Low,open,question
Rebecca Thompson,test1@gmail.com,Software feature request,Suggesting a new feature for the software application,Normal,open,task
Eric Clark,test1@gmail.com,Account recovery request,Need assistance with recovering my account,High,open,incident
Samantha Anderson,test1@gmail.com,Product availability inquiry,Checking the availability of a product in stock,Low,open,question
David Davis,test1@gmail.com,Software installation assistance,Requesting assistance with installing software,High,open,problem
Elizabeth Thompson,test1@gmail.com,Data migration request,Requesting assistance with migrating data to a new system,Normal,open,task
Robert Wilson,test1@gmail.com,Account suspension request,Requesting to suspend my account temporarily,High,open,incident
Emily Roberts,test1@gmail.com,Product specification inquiry,Inquiring about the specifications of a product,Low,open,question
Daniel Thompson,test1@gmail.com,Software bug fix request,Requesting a fix for a bug in the software application,Normal,open,problem
Jennifer Clark,test1@gmail.com,Data analysis assistance,Requesting assistance with data analysis for a project,High,open,task
